timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-01-20T20:04:38,codecarbon,bf95129d-2a62-4fa7-bf07-8e049437da5e,0.0052876472473144,1.745473435359428e-07,3.30103986465046e-05,189.27407181280816,0,188.5706877708435,2.616707648894767e-07,0.0,2.505076875948476e-07,5.121784524843242e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:04:39,codecarbon,285049ea-127c-47e7-83eb-bb9292d9a8fb,0.0052435398101806,1.7448848658615597e-07,3.3276849781396825e-05,191.3107867857189,0,188.5706877708435,2.62484654442452e-07,0.0,2.495210926838354e-07,5.120057471262873e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:04:41,codecarbon,48d625bb-0a9d-45d8-b52f-d2eb8df5ca4b,0.0052664279937744,1.6487021964565777e-07,3.1305890793637604e-05,168.78893725764237,0,188.5706877708435,2.327129639406733e-07,0.0,2.510696720378292e-07,4.837826359785025e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:04:43,codecarbon,574f704c-88c2-4b91-947f-279589f96386,0.0053217411041259,1.821296744465836e-07,3.4223700642892493e-05,201.5397491247152,0,188.5706877708435,2.8071022456499506e-07,0.0,2.537172431914315e-07,5.344274677564265e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:04:44,codecarbon,9a9fa7b5-60c4-4ca5-b346-5c9e0c9bbdef,0.0053451061248779,1.6659101196372748e-07,3.116701671990321e-05,167.53101380620674,0,188.5706877708435,2.343404652410675e-07,0.0,2.544915328684283e-07,4.888319981094957e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:04:46,codecarbon,00436072-38a4-43ff-a6b0-e748770c02da,0.0054469108581542,1.5959925547206776e-07,2.9300875235205977e-05,145.92551518347355,0,188.5706877708435,2.0812961094851534e-07,0.0,2.601863085573086e-07,4.683159195058241e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:04:47,codecarbon,4cd5d9d3-48ce-45c9-a1ec-9d8afd776887,0.0053668022155761,1.878039147119466e-07,3.4993634415458754e-05,212.4488703669145,0,188.5706877708435,2.974102379094124e-07,0.0,2.53667289018722e-07,5.510775269281343e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:04:49,codecarbon,07103500-5947-4b4e-b67d-69435ed97c00,0.0053291320800781,1.568340710666706e-07,2.942957102770315e-05,147.57801167011567,0,188.5706877708435,2.060101648160284e-07,0.0,2.5419180783217146e-07,4.602019726482e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:04:50,codecarbon,f6c0a3bb-7c12-4687-a95a-d92ebd7a6b5e,0.0052387714385986,1.647083731514488e-07,3.144026707061459e-05,170.6293038065281,0,188.5706877708435,2.3384907596457618e-07,0.0,2.494586499679485e-07,4.833077259325247e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:04:52,codecarbon,e0de6256-fcf7-40a0-96b5-1238b4301ba8,0.0054142475128173,1.7503466515503022e-07,3.2328530371148176e-05,183.0472437138609,0,188.5706877708435,2.585174290470338e-07,0.0,2.55090982940942e-07,5.136084119879758e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:04:53,codecarbon,2052aa5b-03ad-4a85-ae49-2b7faed5f811,0.0053765773773193,1.6178815502114393e-07,3.00912911071706e-05,156.8811288183339,0,188.5706877708435,2.204721208098892e-07,0.0,2.542667390912357e-07,4.747388599011249e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:04:55,codecarbon,56dc9e89-d031-48d4-b6b9-17e90107e9e6,0.005354881286621,1.5627937455405788e-07,2.9184470427853204e-05,145.69189475434752,0,188.5706877708435,2.039079409071887e-07,0.0,2.546663724729115e-07,4.585743133801002e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:04:57,codecarbon,ce45e648-7e04-4cd5-9330-043acb6dac34,0.0053639411926269,1.4391189137895944e-07,2.682950580755334e-05,118.22059301126906,0,188.5706877708435,1.662190218520987e-07,0.0,2.560650893087768e-07,4.222841111608755e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:04:58,codecarbon,5e1cf154-7151-474e-bc80-ea8578b86f5b,0.0053470134735107,1.6505585834227842e-07,3.086879417079644e-05,166.29864560110357,0,188.5706877708435,2.317465742918135e-07,0.0,2.5258078576229084e-07,4.843273600541043e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:00,codecarbon,90f4bf0e-306b-4fbf-bba2-581781516f6d,0.0052673816680908,1.371899252500199e-07,2.604518409613269e-05,110.28869406616867,0,188.5706877708435,1.5197706602909644e-07,0.0,2.505826188539118e-07,4.025596848830082e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:01,codecarbon,e7a7b4b9-cea9-46c5-a234-4478c5004cf5,0.0052704811096191,1.667524006042318e-07,3.163893336035157e-05,172.98865572551415,0,188.5706877708435,2.386979687241109e-07,0.0,2.506075959402665e-07,4.893055646643774e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:03,codecarbon,6da02116-dec0-4d87-9801-c7be26be53ce,0.0051875114440917,1.634344964114566e-07,3.150537558767157e-05,171.7623858961624,0,188.5706877708435,2.3293351968101122e-07,0.0,2.466362392098631e-07,4.795697588908743e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:04,codecarbon,8746670f-349a-4ec1-bca6-06656523d586,0.0056147575378417,1.733306594113207e-07,3.0870551086689595e-05,164.16455033888275,0,188.5706877708435,2.4100380389968645e-07,0.0,2.676045032046659e-07,5.086083071043524e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:06,codecarbon,f988915c-f2cb-4c3e-9a17-4c3f4adb1929,0.0053739547729492,1.528568516517881e-07,2.844401527553245e-05,138.71490641546177,0,188.5706877708435,1.9446460002015e-07,0.0,2.540669224003977e-07,4.485315224205477e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:08,codecarbon,5bc17f6c-72a6-4ed9-b268-a4a15d86e618,0.0052402019500732,1.5633901856978672e-07,2.983454074085858e-05,153.77307033985173,0,188.5706877708435,2.104521127921366e-07,0.0,2.482972154524532e-07,4.587493282445898e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:09,codecarbon,d7c4dfc2-dff5-49be-8ddc-9f8bc6d50d2b,0.0054304599761962,1.701389027713553e-07,3.133047725554315e-05,170.11694294008748,0,188.5706877708435,2.41529082109504e-07,0.0,2.577135770081896e-07,4.992426591176935e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:11,codecarbon,88947ec6-9c3c-40fa-902e-f5b8bb0d6321,0.0052971839904785,1.526158642699354e-07,2.8810753891927577e-05,141.26857954100666,0,188.5706877708435,1.9566821207739338e-07,0.0,2.521561752942603e-07,4.478243873716537e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:12,codecarbon,b93931a7-8549-4501-877d-3c8277556855,0.0054755210876464,1.6654895786537758e-07,3.04170060163104e-05,158.43312222961012,0,188.5706877708435,2.271860150837579e-07,0.0,2.615225826772872e-07,4.887085977610451e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:14,codecarbon,cbabaf5e-b709-49cf-bdf9-3266dd57f314,0.0054996013641357,1.825796182747809e-07,3.3198700448623e-05,188.580536328908,0,188.5706877708435,2.723518845587636e-07,0.0,2.633958641538925e-07,5.35747748712656e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:15,codecarbon,7df23c8b-1867-45c3-a1ef-d45516d9e299,0.005347728729248,1.936465267584993e-07,3.62109853664414e-05,227.7205404683324,0,188.5706877708435,3.166024755141273e-07,0.0,2.516191679376334e-07,5.682216434517606e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:17,codecarbon,403a6e18-8979-4498-88eb-5a4281c53e74,0.0052170753479003,1.446851055112144e-07,2.773299135298915e-05,128.96258744357715,0,188.5706877708435,1.7601847414339122e-07,0.0,2.4853449777282325e-07,4.245529719162145e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:19,codecarbon,d28ca4ca-16a6-4436-b541-e88d018e3a34,0.0053460597991943,1.6839398521524464e-07,3.14987096179923e-05,170.767263900947,0,188.5706877708435,2.389690800658207e-07,0.0,2.551534256568289e-07,4.941225057226495e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:20,codecarbon,436afbe1-3b65-47e0-b096-2570796c4ea6,0.0057001113891601,1.6856204969884354e-07,2.95717115317073e-05,147.69955083984922,0,188.5706877708435,2.211165657795e-07,0.0,2.7349909558438413e-07,4.946156613638841e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:22,codecarbon,fc231217-9e93-4611-a7c2-3e0299667e1f,0.0053176879882812,1.527459493227737e-07,2.8724127790006592e-05,140.01606566332595,0,188.5706877708435,1.948884892494229e-07,0.0,2.533176098097556e-07,4.482060990591786e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:23,codecarbon,45f58a97-cde4-4757-a498-30981ac948c8,0.0052335262298583,1.3693962161660445e-07,2.616584222609496e-05,111.83642179487347,0,188.5706877708435,1.530284557543782e-07,0.0,2.48796757179548e-07,4.018252129339262e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:25,codecarbon,326f39a8-aa51-457b-9eca-edacf536fee3,0.0052187442779541,1.4776871915086696e-07,2.831499519436053e-05,136.49329452181746,0,188.5706877708435,1.8595348209859974e-07,0.0,2.4764781120723e-07,4.336012933058298e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:26,codecarbon,9d7c0cae-75cc-470f-9fa0-ac4dce4904ee,0.005458116531372,1.5971074700505809e-07,2.926114642057847e-05,147.12768014739865,0,188.5706877708435,2.0989294569062625e-07,0.0,2.587501260919112e-07,4.686430717825374e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:28,codecarbon,cff96ca9-9c38-4347-9997-faefa3964964,0.0052623748779296,1.5754520627762149e-07,2.993804317103356e-05,154.48516821358174,0,188.5706877708435,2.123679476717655e-07,0.0,2.499207260655112e-07,4.622886737372767e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:29,codecarbon,315f15f2-1a93-4a33-8760-7a184042ff13,0.0053706169128417,1.972364962274207e-07,3.6725109876261015e-05,229.21648872408736,0,188.5706877708435,3.225533136003156e-07,0.0,2.562024632837279e-07,5.787557768840435e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:31,codecarbon,06e39e31-3e73-4aaa-a0d6-d7eab5bbb564,0.0055911540985107,1.6396293481095418e-07,2.9325418674228148e-05,146.7783675646821,0,188.5706877708435,2.1487711635015402e-07,0.0,2.662432519983327e-07,4.811203683484866e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:33,codecarbon,444e0680-6d8c-4883-a4a4-ce32786b2c26,0.0053791999816894,1.5645821171380044e-07,2.9085777113023664e-05,143.26643899822562,0,188.5706877708435,2.020598838664567e-07,0.0,2.570391956766117e-07,4.590990795430683e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:34,codecarbon,2a73b8e7-0d42-4de2-89b7-6024467eee86,0.0054268836975097,1.5062379167667034e-07,2.775511694599003e-05,128.73286672263913,0,188.5706877708435,1.8305403533258602e-07,0.0,2.589249656963944e-07,4.419790010289805e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:36,codecarbon,c5d9c64a-a646-4af8-ba7a-488bfefca1dd,0.0053865909576416,1.900248564478721e-07,3.527738748721886e-05,215.47296649088625,0,188.5706877708435,3.0242857528006706e-07,0.0,2.551659142000062e-07,5.575944894800733e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:37,codecarbon,c2a338c1-22a8-4367-a9c9-561ee889ddf2,0.0053205490112304,1.566235363336849e-07,2.943747647152356e-05,148.4328193680709,0,188.5706877708435,2.066037763925888e-07,0.0,2.5298041914396666e-07,4.595841955365554e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:39,codecarbon,a40c05e8-8047-4d8f-9767-4c7bde66fd8c,0.005366563796997,1.6525382438666917e-07,3.079322833712311e-05,163.05913609243908,0,188.5706877708435,2.2906796103006055e-07,0.0,2.5584029553158417e-07,4.849082565616448e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:41,codecarbon,8fde78cd-3083-4b8f-8265-a6a3cc8cd29b,0.0054817199707031,1.5899791427951437e-07,2.9005114294286025e-05,142.93259880513014,0,188.5706877708435,2.0536599762421842e-07,0.0,2.611853920114982e-07,4.665513896357166e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:42,codecarbon,92ffb46f-a36b-416e-afd3-144d850370a9,0.0055072307586669,1.552858509491959e-07,2.8196721320386863e-05,132.99826044808347,0,188.5706877708435,1.9217570930429861e-07,0.0,2.634832839561341e-07,4.556589932604327e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:44,codecarbon,51fdada5-e21f-4a7d-b085-66d362ab491c,0.0054295063018798,1.591433826810967e-07,2.931083856114059e-05,148.1346326432471,0,188.5706877708435,2.099265568322739e-07,0.0,2.5705168421978897e-07,4.669782410520629e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:45,codecarbon,da8e1c34-b4b2-4e89-a165-f65ea285e61e,0.0053920745849609,2.042275094349857e-07,3.787549786581173e-05,244.0886607467417,0,188.5706877708435,3.439663862764286e-07,0.0,2.5530328817495733e-07,5.99269674451386e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:47,codecarbon,1938d688-424e-4cad-bd9c-6960df1d5729,0.0052673816680908,1.5563221657806744e-07,2.954640965564905e-05,151.54051556325953,0,188.5706877708435,2.0736655477471285e-07,0.0,2.493087874498201e-07,4.566753422245329e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:48,codecarbon,35a70e66-f029-420e-8c16-48b294f8fe91,0.0053675174713134,1.3298562529589692e-07,2.477600231515487e-05,96.3211441524982,0,188.5706877708435,1.352942749083264e-07,0.0,2.549286318796363e-07,3.902229067879626e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:50,codecarbon,e8f8136a-08c2-458a-adba-350e5fad8661,0.0053026676177978,1.4608092172003717e-07,2.754857219972298e-05,128.26918024059324,0,188.5706877708435,1.7762903099793897e-07,0.0,2.5101971786511965e-07,4.286487488630586e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:51,codecarbon,41a3489d-7c22-4f5a-9c49-962da9a5bd91,0.005408763885498,1.632215046170888e-07,3.0177228674137093e-05,157.19572042812712,0,188.5706877708435,2.226424003359958e-07,0.0,2.563023716291469e-07,4.789447719651427e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:53,codecarbon,14e9cfff-d0f1-40e2-a6a5-432cd9c122b4,0.0054821968078613,1.6383931115228726e-07,2.98857040151032e-05,154.22472218672868,0,188.5706877708435,2.2089601005000417e-07,0.0,2.5986160643469705e-07,4.807576164847012e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:55,codecarbon,9dcc06bd-1fc3-4308-b401-5b54bef97dba,0.0055255889892578,1.5779461964410906e-07,2.855706784396639e-05,137.17198330225816,0,188.5706877708435,1.9878793680800418e-07,0.0,2.6423259654677626e-07,4.6302053335478054e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:56,codecarbon,c10379d8-523b-49c3-8014-4bf40bb138c3,0.0053715705871582,2.038995704747589e-07,3.795902281582615e-05,245.316390408628,0,188.5706877708435,3.441530530999743e-07,0.0,2.5415434220263936e-07,5.983073953026136e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:58,codecarbon,cae37fd8-6db8-4b92-9b7b-901388f6eaaf,0.0051558017730712,1.828659109791595e-07,3.5467987139122896e-05,216.3728020758801,0,188.5706877708435,2.914252331400694e-07,0.0,2.451625911149336e-07,5.36587824255003e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:05:59,codecarbon,6f82547d-4ad1-43fa-a551-d3f89c367291,0.0053112506866455,1.6524160469694708e-07,3.111161842020127e-05,166.5318284661517,0,188.5706877708435,2.317296298280235e-07,0.0,2.5314277020527244e-07,4.848724000332959e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:06:01,codecarbon,142cf08d-3fcc-46bb-8e92-94959a6b022b,0.0054285526275634,1.51092530145427e-07,2.783293089547565e-05,129.55525905657245,0,188.5706877708435,1.8429209187799825e-07,0.0,2.590623396713454e-07,4.4335443154934363e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
